batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7021,24f0bc64-dd5a-49b3-802d-de19b51734a0,2025-10-12T16:18:29.584973856Z,2025-10-12T16:32:42.962544124Z,2025-10-12T16:33:40.471402743Z,853.377570,57.508859,910.886429,1.43,7,64,1s
NGC7023,e23b594c-ebde-4472-bf6e-75e7ef9becec,2025-10-12T16:18:30.804806258Z,2025-10-12T16:32:44.002068891Z,2025-10-12T16:33:52.147025731Z,853.197263,68.144957,921.342219,1.43,7,66,1s
NGC7026,a4bd86d7-a8cc-4716-93e1-55c10b7b9234,2025-10-12T16:18:38.439903993Z,2025-10-12T16:32:44.501470802Z,2025-10-12T16:33:56.439374402Z,846.061567,71.937904,917.999470,1.43,7,67,1s
NGC7021,837cb563-d596-47c9-8db3-91bdd5331669,2025-10-12T16:18:39.481777951Z,2025-10-12T16:32:45.968260039Z,2025-10-12T16:34:03.043172926Z,846.486482,77.074913,923.561395,1.43,7,68,1s
NGC7022,ad2fec7a-63af-488c-9503-ec5b0d6a1ac1,2025-10-12T16:18:39.868108514Z,2025-10-12T16:32:48.273470157Z,2025-10-12T16:33:58.544419349Z,848.405362,70.270949,918.676311,1.43,7,69,1s
NGC7020,87b1a6fa-89f6-4653-82fc-93a49924bfba,2025-10-12T16:18:41.571721935Z,2025-10-12T16:33:43.155792836Z,2025-10-12T16:35:32.359816161Z,901.584071,109.204023,1010.788094,1.44,7,71,1s
NGC7027,efbd5861-6d1c-43f6-aec8-e8cecc105eb8,2025-10-12T16:18:42.098801784Z,2025-10-12T16:33:43.323256795Z,2025-10-12T16:35:34.132759067Z,901.224455,110.809502,1012.033957,1.44,7,72,1s
NGC7025,14ee96e5-f2fc-42c9-aa4c-f15bb3dff7d1,2025-10-12T16:18:42.329947089Z,2025-10-12T16:33:43.661709101Z,2025-10-12T16:35:30.851491516Z,901.331762,107.189782,1008.521544,1.44,7,73,1s
NGC7023,657bf44a-b9fe-440a-b601-ecb5fba3a08b,2025-10-12T16:18:43.664680214Z,2025-10-12T16:33:44.120793241Z,2025-10-12T16:35:27.532929368Z,900.456113,103.412136,1003.868249,1.43,7,74,1s
NGC7020,31ca8dc5-47d4-4277-bc53-19646a5b818a,2025-10-12T16:18:46.739134927Z,2025-10-12T16:33:44.441572428Z,2025-10-12T16:34:22.989018339Z,897.702438,38.547446,936.249883,0.48,7,75,1s
NGC7021,f5f613f2-9904-48dc-b40c-988125d1c7ad,2025-10-12T16:18:46.782370313Z,2025-10-12T16:34:01.192664516Z,2025-10-12T16:35:36.249775615Z,914.410294,95.057111,1009.467405,1.44,7,76,1s
NGC7022,53be2fbf-773b-453f-846d-8c031944ef23,2025-10-12T16:18:46.852834132Z,2025-10-12T16:34:29.55554898Z,2025-10-12T16:35:49.827912557Z,942.702715,80.272364,1022.975078,1.44,7,77,1s
NGC7027,2aab18ea-69bf-489e-a211-259d51b71e41,2025-10-12T16:18:48.706696478Z,2025-10-12T16:35:26.290889383Z,2025-10-12T16:35:52.22696756Z,997.584193,25.936078,1023.520271,0.48,7,79,1s
NGC7025,74c54c3f-66e3-4583-8dd1-9cb19d1c82e1,2025-10-12T16:18:52.093255546Z,2025-10-12T16:35:26.815329333Z,2025-10-12T16:35:53.422728954Z,994.722074,26.607400,1021.329473,0.48,7,80,1s
NGC7026,4d3bf84e-1627-44f6-8d82-8f935666b442,2025-10-12T16:18:58.887406994Z,2025-10-12T16:35:27.308457067Z,2025-10-12T16:36:19.906636855Z,988.421050,52.598180,1041.019230,1.44,7,81,1s
NGC7023,69e8e34a-37b8-4e9a-a77e-e6eb1a72dacc,2025-10-12T16:19:00.703900693Z,2025-10-12T16:35:31.505796808Z,2025-10-12T16:36:23.763260465Z,990.801896,52.257464,1043.059360,1.44,7,82,1s
NGC7021,110a85c0-4ccf-424f-994e-9261df5b8f00,2025-10-12T16:19:02.330687567Z,2025-10-12T16:35:39.410473001Z,2025-10-12T16:36:03.640030679Z,997.079785,24.229558,1021.309343,0.48,7,83,1s
NGC7022,24fcfe30-791d-4419-bb0b-79e8ad17764d,2025-10-12T16:19:03.226047586Z,2025-10-12T16:35:52.71009616Z,2025-10-12T16:36:18.391391355Z,1009.484049,25.681295,1035.165344,0.48,7,84,1s
NGC7026,429d6c7d-a95f-4979-bd83-b2cc1db949eb,2025-10-12T16:19:06.393184122Z,2025-10-12T16:35:54.334544543Z,2025-10-12T16:36:21.248288294Z,1007.941360,26.913744,1034.855104,0.48,7,85,1s
NGC7023,077dcb44-429a-4bf1-bea9-f45c40397cc1,2025-10-12T16:19:08.280326591Z,2025-10-12T16:36:06.457349279Z,2025-10-12T16:36:34.985439862Z,1018.177023,28.528091,1046.705113,0.48,7,87,1s
NGC7038,e8c0f27b-b029-44e4-9b4c-dbbd523a50ee,2025-10-12T16:56:54.71588604Z,2025-10-12T16:56:54.880891601Z,2025-10-12T17:00:11.808654407Z,0.165006,196.927763,197.092768,4.55,18,0,1s
NGC7024,c76cbe5b-7523-4ea2-bf89-d3d33ff317d3,2025-10-12T16:56:56.558368301Z,2025-10-12T16:56:56.695205393Z,2025-10-12T17:00:18.829850862Z,0.136837,202.134645,202.271483,4.55,18,0,1s
NGC7028,4bf2f604-bfa6-4107-9669-091f41df5a89,2025-10-12T16:56:59.63440365Z,2025-10-12T16:56:59.702733006Z,2025-10-12T17:00:28.788909522Z,0.068329,209.086177,209.154506,4.55,18,0,1s
NGC7034,a24c32af-a5e3-4056-9953-324b8c51a84f,2025-10-12T16:57:00.071465749Z,2025-10-12T16:57:00.166025589Z,2025-10-12T17:00:25.610066051Z,0.094560,205.444040,205.538600,4.55,18,0,1s
NGC7020,988db76a-0d09-458a-805a-ed3a985a22bb,2025-10-12T16:57:03.72300916Z,2025-10-12T16:57:03.917078976Z,2025-10-12T17:00:47.88481281Z,0.194070,223.967734,224.161804,4.55,18,0,1s
NGC7022,8b003c57-e8b0-43a8-b741-7bf7c7d19bd9,2025-10-12T16:57:05.028253773Z,2025-10-12T16:57:05.344189817Z,2025-10-12T17:00:51.707077291Z,0.315936,226.362887,226.678824,4.55,18,0,1s
NGC7025,2f8f7da1-8192-412f-8d72-b6ebe1bd4fe1,2025-10-12T16:57:05.341009679Z,2025-10-12T16:57:05.352698917Z,2025-10-12T17:00:42.058179992Z,0.011689,216.705481,216.717170,4.55,18,1,1s
NGC7039,82100417-80e3-423b-94d4-48440acd5189,2025-10-12T16:57:05.407840397Z,2025-10-12T16:57:05.464264109Z,2025-10-12T17:00:19.468360342Z,0.056424,194.004096,194.060520,4.55,18,0,1s
NGC7021,70ea1ad2-8263-4b6a-bc80-0be51b40b5f3,2025-10-12T16:57:05.819237336Z,2025-10-12T16:57:05.921385136Z,2025-10-12T17:00:20.019255237Z,0.102148,194.097870,194.200018,4.55,18,0,1s
NGC7036,45d8cc89-5d99-44e5-ba76-627058e0ba6e,2025-10-12T16:57:06.618806399Z,2025-10-12T16:57:06.909000787Z,2025-10-12T17:00:27.761805044Z,0.290194,200.852804,201.142999,4.55,18,0,1s
NGC7027,177b2e19-61d7-42e9-873f-92c06c88ce55,2025-10-12T16:57:07.20367589Z,2025-10-12T16:57:07.347174667Z,2025-10-12T17:00:52.875076959Z,0.143499,225.527902,225.671401,4.55,18,0,1s
NGC7023,41446f15-789a-44e0-b445-db10672535a7,2025-10-12T16:57:12.171548055Z,2025-10-12T16:57:12.537058398Z,2025-10-12T17:00:59.280831975Z,0.365510,226.743774,227.109284,4.55,18,0,1s
NGC7031,216dcf27-ead1-40e4-86c4-df7e13968c25,2025-10-12T16:57:13.26878847Z,2025-10-12T16:57:13.948081325Z,2025-10-12T17:00:56.635412702Z,0.679293,222.687331,223.366624,4.55,18,0,1s
NGC7037,f8bb83aa-cf42-42e2-a1b7-bcfcb5674faa,2025-10-12T16:57:13.62299823Z,2025-10-12T16:57:13.950023636Z,2025-10-12T17:00:49.084732411Z,0.327025,215.134709,215.461734,4.55,18,1,1s
NGC7029,9e96152d-de38-4a1f-8efc-d07e267ed98c,2025-10-12T16:57:13.955077459Z,2025-10-12T16:57:14.954057913Z,2025-10-12T17:00:55.921090045Z,0.998980,220.967032,221.966013,4.55,18,2,1s
NGC7032,06bd542f-d61c-4c6f-b3b3-48458d9ca78e,2025-10-12T16:57:14.789376009Z,2025-10-12T17:00:13.51291395Z,2025-10-12T17:03:34.441355136Z,178.723538,200.928441,379.651979,4.55,18,1,1s
NGC7028,9e755a07-31e3-4a23-a69f-f8076f2d1c2a,2025-10-12T16:57:34.399452124Z,2025-10-12T17:00:20.144095364Z,2025-10-12T17:03:36.224198549Z,165.744643,196.080103,361.824746,4.55,18,2,1s
NGC7024,5cac3d30-a267-48d1-9ee8-10548491a807,2025-10-12T16:57:36.51576576Z,2025-10-12T17:00:23.478955401Z,2025-10-12T17:03:44.995470182Z,166.963190,201.516515,368.479704,4.55,18,3,1s
NGC7038,3fcdbcb1-9523-4bad-b296-e141b1e0b0e4,2025-10-12T16:57:37.048549614Z,2025-10-12T17:00:24.40621818Z,2025-10-12T17:03:39.716161359Z,167.357669,195.309943,362.667612,4.55,18,4,1s
NGC7020,da6e5799-7442-47c5-9e80-2008faaadeba,2025-10-12T16:57:37.39836752Z,2025-10-12T17:00:25.852782853Z,2025-10-12T17:03:48.86283124Z,168.454415,203.010048,371.464464,4.55,18,5,1s
NGC7034,80d15ed7-3505-45f6-a929-08d99ac9ad9e,2025-10-12T16:57:39.056771929Z,2025-10-12T17:00:26.506549103Z,2025-10-12T17:03:52.369664638Z,167.449777,205.863116,373.312893,4.55,18,6,1s
NGC7039,f6e54c8f-c93a-4227-bcf2-190c66eb891e,2025-10-12T16:57:39.549725716Z,2025-10-12T17:00:27.33604947Z,2025-10-12T17:03:52.91896345Z,167.786324,205.582914,373.369238,4.55,18,7,1s
NGC7022,9b2a7654-ab8a-4713-bb75-f2ab08a5c7aa,2025-10-12T16:57:39.621885469Z,2025-10-12T17:00:28.534054659Z,2025-10-12T17:03:48.427119982Z,168.912169,199.893065,368.805235,4.55,18,8,1s
NGC7021,c95032cc-ca2c-4db4-82f3-c0bdecbec5e3,2025-10-12T16:57:39.905860892Z,2025-10-12T17:00:28.793743251Z,2025-10-12T17:03:47.466849093Z,168.887882,198.673106,367.560988,4.55,18,9,1s
NGC7025,85f6c68e-d244-4dd8-910f-3d6411c4c09e,2025-10-12T16:57:42.950316179Z,2025-10-12T17:00:29.829639167Z,2025-10-12T17:03:54.083294879Z,166.879323,204.253656,371.132979,4.55,18,11,1s
NGC7029,a5612908-62a3-4afc-9401-c380ca6df587,2025-10-12T16:57:47.231970406Z,2025-10-12T17:00:33.560483234Z,2025-10-12T17:04:01.314474736Z,166.328513,207.753992,374.082504,4.55,18,14,1s
NGC7031,0fde14a2-9be6-4848-a8dd-93f200b73400,2025-10-12T16:57:47.825644689Z,2025-10-12T17:00:34.728831031Z,2025-10-12T17:03:58.197153779Z,166.903186,203.468323,370.371509,4.55,18,16,1s
NGC7023,a61032d9-c701-4153-9b25-c1fb7a70b960,2025-10-12T16:57:47.838748163Z,2025-10-12T17:00:35.867147824Z,2025-10-12T17:03:55.718376046Z,168.028400,199.851228,367.879628,4.55,18,16,1s
NGC7027,4a6a18ff-5025-4af8-9141-28b5b9df6ee4,2025-10-12T16:57:49.019491711Z,2025-10-12T17:03:31.176512735Z,2025-10-12T17:07:11.230691591Z,342.157021,220.054179,562.211200,4.55,18,18,1s
NGC7036,f3b96bbc-e881-4cfe-9372-7e4237da55a5,2025-10-12T16:57:49.658011013Z,2025-10-12T17:03:38.659083346Z,2025-10-12T17:07:09.371142157Z,349.001072,210.712059,559.713131,4.55,18,19,1s
NGC7037,90e49ea2-0849-47c3-9989-1760bbb14bbf,2025-10-12T16:57:50.297089076Z,2025-10-12T17:03:40.895021284Z,2025-10-12T17:07:16.7266838Z,350.597932,215.831663,566.429595,4.55,18,20,1s
NGC7032,4dd2b9fa-53b5-4199-96f1-6092b8f89afb,2025-10-12T16:57:51.914828213Z,2025-10-12T17:03:41.947833214Z,2025-10-12T17:07:12.198991343Z,350.033005,210.251158,560.284163,4.55,18,21,1s
NGC7028,035319c0-c93c-48da-a159-d16f6e4f6d4e,2025-10-12T16:58:08.00177843Z,2025-10-12T17:03:44.086055863Z,2025-10-12T17:07:11.306115127Z,336.084277,207.220059,543.304337,4.54,18,22,1s
NGC7024,bfd42692-b0d4-405e-bf36-26df4b0f79fb,2025-10-12T16:58:09.918559015Z,2025-10-12T17:03:45.345199654Z,2025-10-12T17:07:06.395909199Z,335.426641,201.050710,536.477350,4.54,18,23,1s
NGC7020,69c0a654-40ef-48f8-86b1-5b964c76d88f,2025-10-12T16:58:14.653764303Z,2025-10-12T17:03:45.356000068Z,2025-10-12T17:07:24.653268376Z,330.702236,219.297268,549.999504,4.54,18,24,1s
NGC7025,933444c2-a32b-4b86-9f50-af72e2d0b08e,2025-10-12T16:58:16.926735913Z,2025-10-12T17:03:46.031211347Z,2025-10-12T17:07:15.26853637Z,329.104475,209.237325,538.341800,4.54,18,25,1s
NGC7023,8a8ffa43-5d7c-44a8-8387-5126d32520b6,2025-10-12T16:58:16.977207425Z,2025-10-12T17:03:46.146832645Z,2025-10-12T17:07:25.884497896Z,329.169625,219.737665,548.907290,4.54,18,25,1s
NGC7022,28c77021-5b25-4709-b352-44777c9204e3,2025-10-12T16:58:17.022852954Z,2025-10-12T17:03:46.850493496Z,2025-10-12T17:07:19.791812734Z,329.827641,212.941319,542.768960,4.54,18,27,1s
NGC7038,49670a25-c522-4fe4-8427-f917073143f8,2025-10-12T16:58:17.985782411Z,2025-10-12T17:03:48.535327754Z,2025-10-12T17:07:24.275242417Z,330.549545,215.739915,546.289460,4.54,18,28,1s
NGC7021,0c65e58a-7921-486d-9e6c-286cb5e1f6dd,2025-10-12T16:58:19.700948377Z,2025-10-12T17:03:54.154049014Z,2025-10-12T17:07:52.150986419Z,334.453101,237.996937,572.450038,4.54,18,32,1s
NGC7027,13b555ea-6548-47d7-adf5-be3b6be2628c,2025-10-12T16:58:20.035983237Z,2025-10-12T17:03:54.36855239Z,2025-10-12T17:07:41.125144277Z,334.332569,226.756592,561.089161,4.54,18,33,1s
NGC7034,8421d4e0-5991-4003-8c42-aa4c072bce1c,2025-10-12T16:58:20.51801473Z,2025-10-12T17:03:55.177946111Z,2025-10-12T17:07:40.694197746Z,334.659931,225.516252,560.176183,4.54,18,34,1s
NGC7031,e0183d48-dc05-43de-a177-e41ee3d03660,2025-10-12T16:58:22.227370094Z,2025-10-12T17:03:56.820519406Z,2025-10-12T17:07:51.407223912Z,334.593149,234.586705,569.179854,4.54,18,35,1s
NGC7039,e95bc933-6059-4759-a928-fdf86ea6869d,2025-10-12T16:58:22.57412096Z,2025-10-12T17:06:57.658618629Z,2025-10-12T17:10:21.442998764Z,515.084498,203.784380,718.868878,4.54,18,36,1s
NGC7029,568dd710-e111-45ee-b27e-2d6d87c98e40,2025-10-12T16:58:25.225119581Z,2025-10-12T17:07:00.647219765Z,2025-10-12T17:10:20.988359566Z,515.422100,200.341140,715.763240,4.54,18,38,1s
NGC7036,cdb65266-77c8-4954-b517-bd79d6309363,2025-10-12T16:58:26.65413968Z,2025-10-12T17:07:00.871549827Z,2025-10-12T17:10:29.47244687Z,514.217410,208.600897,722.818307,4.54,18,39,1s
NGC7037,75ec2a93-2b92-4966-9323-558e80f92655,2025-10-12T16:58:29.716744352Z,2025-10-12T17:07:02.408835898Z,2025-10-12T17:10:26.420677667Z,512.692092,204.011842,716.703933,4.54,18,40,1s
NGC7032,75b297cc-6ccc-4cce-a864-84778fd24976,2025-10-12T16:58:35.225682748Z,2025-10-12T17:07:02.414268196Z,2025-10-12T17:10:24.278251115Z,507.188585,201.863983,709.052568,4.54,18,41,1s
NGC7025,0131ad41-8b61-40d5-8ba0-1e6aa621702f,2025-10-12T16:58:39.538093734Z,2025-10-12T17:07:02.492833063Z,2025-10-12T17:08:57.545775468Z,502.954739,115.052942,618.007682,2.63,18,42,1s
NGC7024,b2220c45-a123-4790-97fb-2a4d20eaca10,2025-10-12T16:58:39.603225219Z,2025-10-12T17:07:02.496835892Z,2025-10-12T17:09:00.077846074Z,502.893611,117.581010,620.474621,2.63,18,43,1s
NGC7028,35343817-b021-4444-b451-b138c9d9336f,2025-10-12T16:58:39.885701668Z,2025-10-12T17:07:02.625549693Z,2025-10-12T17:08:56.741019468Z,502.739848,114.115470,616.855318,2.63,18,44,1s
NGC7020,5daef6c0-2181-448e-9a5f-6dfb15273e9f,2025-10-12T16:58:40.062688781Z,2025-10-12T17:07:03.188786914Z,2025-10-12T17:09:00.507536512Z,503.126098,117.318750,620.444848,2.63,18,45,1s
NGC7022,fb296032-ba96-4b6a-a9ea-3e40050e6a16,2025-10-12T16:58:41.253860016Z,2025-10-12T17:07:09.841755392Z,2025-10-12T17:09:12.393034154Z,508.587895,122.551279,631.139174,2.63,18,46,1s
NGC7038,b60990e2-3cd1-4a45-9979-09fad88b51b9,2025-10-12T16:58:41.455175635Z,2025-10-12T17:07:11.062716352Z,2025-10-12T17:09:08.485342243Z,509.607541,117.422626,627.030167,2.63,18,47,1s
NGC7027,8a76202f-548b-4221-b3ec-39919bd9226e,2025-10-12T16:58:42.305954521Z,2025-10-12T17:07:12.870382289Z,2025-10-12T17:09:08.840112879Z,510.564428,115.969731,626.534158,2.63,18,48,1s
NGC7021,760ef9fc-2e13-42cd-9a69-548a45abe062,2025-10-12T16:58:42.956082363Z,2025-10-12T17:07:13.678422155Z,2025-10-12T17:09:15.169119116Z,510.722340,121.490697,632.213037,2.63,18,49,1s
NGC7023,1d8a24cc-0ea6-45b4-a19e-f166985f192e,2025-10-12T16:58:43.323613321Z,2025-10-12T17:07:14.300480672Z,2025-10-12T17:09:14.004879617Z,510.976867,119.704399,630.681266,2.63,18,50,1s
NGC7039,860c4524-b12a-463a-b393-506da171a7c4,2025-10-12T16:58:44.695107584Z,2025-10-12T17:07:18.067744211Z,2025-10-12T17:09:15.187174829Z,513.372637,117.119431,630.492067,2.63,18,52,1s
NGC7031,de640517-647d-406c-9e2b-09af25546a04,2025-10-12T16:58:44.991289361Z,2025-10-12T17:07:18.654767261Z,2025-10-12T17:09:16.124512265Z,513.663478,117.469745,631.133223,2.63,18,53,1s
NGC7034,e967c24c-2671-4e9e-80fc-3a735b1a72b4,2025-10-12T16:58:47.792726865Z,2025-10-12T17:08:59.973365509Z,2025-10-12T17:11:15.608983641Z,612.180639,135.635618,747.816257,2.63,18,55,1s
NGC7029,546a4ce2-9d1f-41ef-af6b-1aa872813d24,2025-10-12T16:58:48.294263481Z,2025-10-12T17:09:00.764473626Z,2025-10-12T17:11:17.978268844Z,612.470210,137.213795,749.684005,2.63,18,56,1s
NGC7036,557c9342-3e07-4ccb-9d81-7ccf96e9bec3,2025-10-12T16:58:51.168711848Z,2025-10-12T17:09:10.222301992Z,2025-10-12T17:11:34.534340778Z,619.053590,144.312039,763.365629,2.63,18,59,1s
NGC7037,55af2ae5-7ff1-45d4-869a-ecb184afcf12,2025-10-12T16:58:52.401954545Z,2025-10-12T17:09:11.364179848Z,2025-10-12T17:11:34.772910738Z,618.962225,143.408731,762.370956,2.63,18,60,1s
NGC7032,994f522f-44a2-4adb-ac79-082232e26f62,2025-10-12T16:58:52.587853155Z,2025-10-12T17:09:11.59764931Z,2025-10-12T17:11:35.414747317Z,619.009796,143.817098,762.826894,2.63,18,61,1s
NGC7027,c978da15-d56d-4a81-9f58-40388bdba87f,2025-10-12T17:30:17.232396011Z,2025-10-12T17:30:17.35855286Z,2025-10-12T17:34:45.768619553Z,0.126157,268.410067,268.536224,6.11,22,0,20s
NGC7027,b60a539e-2ec5-480d-975b-d851b11eb1e1,2025-10-12T17:30:39.840524941Z,2025-10-12T17:30:40.157334835Z,2025-10-12T17:35:06.362293807Z,0.316810,266.204959,266.521769,6.10,22,0,20s
NGC7022,9a3bfab1-96d9-4792-a588-f4c879bae8a9,2025-10-12T17:30:59.200798468Z,2025-10-12T17:30:59.220988156Z,2025-10-12T17:35:45.614888367Z,0.020190,286.393900,286.414090,6.11,22,0,20s
NGC7027,60463fc1-d8e8-468f-99b6-18a621cbc292,2025-10-12T17:31:11.810066685Z,2025-10-12T17:31:12.488664337Z,2025-10-12T17:34:14.120481183Z,0.678598,181.631817,182.310414,4.06,22,0,20s
NGC7026,1feb983e-74ae-4126-93da-d537a5c1658a,2025-10-12T17:31:20.087720043Z,2025-10-12T17:31:20.676465653Z,2025-10-12T17:35:48.883630101Z,0.588746,268.207164,268.795910,6.11,22,0,20s
NGC7022,a83c84a6-2b5c-4bf7-8eaf-2f8430c2be0c,2025-10-12T17:31:33.28154353Z,2025-10-12T17:31:33.787613466Z,2025-10-12T17:36:00.491236791Z,0.506070,266.703623,267.209693,6.10,22,0,20s
NGC7023,fc486db0-ae40-4ea5-b718-ff2c8341f0af,2025-10-12T17:31:37.815095874Z,2025-10-12T17:31:38.081526661Z,2025-10-12T17:36:11.026559082Z,0.266431,272.945032,273.211463,6.11,22,0,20s
NGC7026,bb66db3d-0cc0-47d5-b25d-aae002b0b330,2025-10-12T17:31:45.657188841Z,2025-10-12T17:31:45.860752017Z,2025-10-12T17:36:18.467187631Z,0.203563,272.606436,272.809999,6.10,22,0,20s
NGC7022,890e621c-f027-49d5-afa6-19b580e312ca,2025-10-12T17:31:49.499365979Z,2025-10-12T17:31:49.856772464Z,2025-10-12T17:34:49.664810226Z,0.357406,179.808038,180.165444,4.06,22,0,20s
NGC7023,6ed3a1eb-56ba-4ef4-a133-8f875a1f58ee,2025-10-12T17:31:52.939538207Z,2025-10-12T17:31:53.141033269Z,2025-10-12T17:36:25.768255777Z,0.201495,272.627223,272.828718,6.10,22,0,20s
NGC7024,4a25f7af-9aee-41ae-b8e4-1e450bb4e780,2025-10-12T17:32:18.106823149Z,2025-10-12T17:32:18.32775566Z,2025-10-12T17:36:49.781101315Z,0.220933,271.453346,271.674278,6.11,22,0,20s
NGC7028,c616023c-ba7f-4a16-a278-70f6620b65e0,2025-10-12T17:32:26.534828955Z,2025-10-12T17:32:27.003311431Z,2025-10-12T17:37:02.854456602Z,0.468482,275.851145,276.319628,6.11,22,0,20s
NGC7026,514b9aca-e856-443d-bc6d-74ef3798b198,2025-10-12T17:32:31.658608496Z,2025-10-12T17:32:32.01182792Z,2025-10-12T17:35:36.656776228Z,0.353219,184.644948,184.998168,4.06,22,0,20s
NGC7029,a52eca0d-4884-487b-954a-a9a1d1542da1,2025-10-12T17:32:38.348596772Z,2025-10-12T17:32:38.404464154Z,2025-10-12T17:37:07.943343106Z,0.055867,269.538879,269.594746,6.11,22,0,20s
NGC7023,7ef4b2ab-718b-4b19-b0ce-d5599092c08c,2025-10-12T17:32:38.445870462Z,2025-10-12T17:32:39.050046147Z,2025-10-12T17:35:39.260530242Z,0.604176,180.210484,180.814660,4.06,22,0,20s
NGC7024,40c90507-1ad8-4649-af72-9c486d6bb97f,2025-10-12T17:32:45.618767039Z,2025-10-12T17:32:46.083175845Z,2025-10-12T17:37:14.634746028Z,0.464409,268.551570,269.015979,6.10,22,0,20s
NGC7028,3a53ba1f-ba3f-42fa-bbf6-573c5d57ba42,2025-10-12T17:32:47.032181028Z,2025-10-12T17:32:47.091954606Z,2025-10-12T17:37:11.429077749Z,0.059774,264.337123,264.396897,6.10,22,0,20s
NGC7030,506bd721-ee46-4b24-a179-1d0b1168f9c0,2025-10-12T17:33:03.448959663Z,2025-10-12T17:33:03.528808005Z,2025-10-12T17:37:26.898260232Z,0.079848,263.369452,263.449301,6.11,22,0,20s
NGC7029,150f6a7d-8c23-4760-9a55-12bf37e31ae1,2025-10-12T17:33:10.110280265Z,2025-10-12T17:33:10.348983659Z,2025-10-12T17:37:30.002556887Z,0.238703,259.653573,259.892277,6.10,22,0,20s
NGC7031,4ad49a66-e32d-460d-8ed7-fa8c606d1302,2025-10-12T17:33:29.933127508Z,2025-10-12T17:34:16.137216835Z,2025-10-12T17:39:20.783124555Z,46.204089,304.645908,350.849997,6.11,22,0,20s
NGC7024,e3d81b85-e7a4-4e3e-9d2d-7a60a1c84d74,2025-10-12T17:33:29.936906218Z,2025-10-12T17:34:22.363954919Z,2025-10-12T17:37:17.054932052Z,52.427049,174.690977,227.118026,4.06,22,0,20s
NGC7028,6d0f6956-a785-4c7b-83df-ce2aa3b3c20f,2025-10-12T17:33:45.582449106Z,2025-10-12T17:34:49.126996196Z,2025-10-12T17:37:41.905395921Z,63.544547,172.778400,236.322947,4.06,22,2,20s
NGC7021,ac11c467-349c-4e63-b1b7-ffc3d09ef168,2025-10-12T17:33:46.936782085Z,2025-10-12T17:34:51.432917082Z,2025-10-12T17:39:53.318989372Z,64.496135,301.886072,366.382207,6.11,22,3,20s
NGC7030,0e44192c-5d0d-416a-a6e3-365c83d1f168,2025-10-12T17:34:04.034488314Z,2025-10-12T17:35:10.040852757Z,2025-10-12T17:40:39.609289982Z,66.006364,329.568437,395.574802,6.10,22,4,20s
NGC7029,b4013635-636b-4d2b-b266-af27658a8255,2025-10-12T17:34:18.378707568Z,2025-10-12T17:35:31.183969039Z,2025-10-12T17:38:18.582568989Z,72.805261,167.398600,240.203861,4.06,22,5,20s
NGC7031,6c0f2fb6-cfdb-4b10-a9eb-28567b83d2d6,2025-10-12T17:34:27.686816239Z,2025-10-12T17:35:33.67917265Z,2025-10-12T17:39:57.703125248Z,65.992356,264.023953,330.016309,6.10,22,5,20s
NGC7021,eb005abc-236e-4d5c-abb7-c17b5b6bd9fb,2025-10-12T17:34:36.415687173Z,2025-10-12T17:35:40.636581792Z,2025-10-12T17:40:27.150885847Z,64.220895,286.514304,350.735199,6.10,22,6,20s
NGC7030,b96d8360-81eb-4a89-b1cb-5fb24cf5659c,2025-10-12T17:34:43.72936076Z,2025-10-12T17:35:53.711070589Z,2025-10-12T17:38:42.905377569Z,69.981710,169.194307,239.176017,4.06,22,8,20s
NGC7031,b3c2af68-480a-4fca-8191-6e097b597cff,2025-10-12T17:34:55.902861028Z,2025-10-12T17:35:56.577421383Z,2025-10-12T17:38:46.673977297Z,60.674560,170.096556,230.771116,4.06,22,7,20s
NGC7021,ffc091c1-60b8-447e-9124-27df57dcb912,2025-10-12T17:34:59.277521281Z,2025-10-12T17:36:12.030220245Z,2025-10-12T17:39:17.362772224Z,72.752699,185.332552,258.085251,4.06,22,8,20s
NGC7024,591de4a7-eef7-4105-a8f1-783bdfe97db6,2025-10-12T17:55:46.745319628Z,2025-10-12T17:55:47.013920305Z,2025-10-12T17:57:16.593102283Z,0.268601,89.579182,89.847783,2.51,10,0,30s
NGC7024,2bb4673b-e0c4-4964-a46f-7ff3fad6cf8e,2025-10-12T17:55:57.730909363Z,2025-10-12T17:55:57.790781848Z,2025-10-12T17:57:38.022612074Z,0.059872,100.231830,100.291703,2.52,10,0,30s
NGC7024,1819e948-96a5-4081-bc24-8f3580945167,2025-10-12T17:56:07.621036786Z,2025-10-12T17:56:07.744521079Z,2025-10-12T17:58:09.500470326Z,0.123484,121.755949,121.879434,2.51,10,0,30s
NGC7024,19ce3bf5-d96d-4753-a22e-2a6ca73793ea,2025-10-12T17:56:14.955759848Z,2025-10-12T17:56:15.127999275Z,2025-10-12T17:58:11.56299691Z,0.172239,116.434998,116.607237,2.51,10,0,30s
NGC7020,16ed0105-7791-4aff-b38d-69a245f3c2ea,2025-10-12T17:56:17.836889098Z,2025-10-12T17:56:18.192235143Z,2025-10-12T17:58:34.700166195Z,0.355346,136.507931,136.863277,2.51,10,0,30s
